Food_Name,Calories,Carbohydrates,Sugar,Protein,Fiber,Sodium,Fat,Cholesterol,Food_Category
potato bread,85,15.1,3.0,4.0,2.0,0.1,1.0,0.0,Grain
egg bread,115,19.1,0.7,3.8,0.9,0.2,2.4,20.4,Protein
oatmeal bread toasted,73,13.2,2.2,2.3,1.1,0.1,1.2,0.0,Grain
cheese bread,196,21.5,1.0,5.0,1.0,0.4,10.0,4.8,Dairy
pumpernickel bread toasted,80,15.1,0.2,2.8,2.1,0.2,1.0,0.0,Grain
raisin bread,88,16.7,1.8,2.5,1.4,0.1,1.4,0.0,Grain
english muffin whole wheat,134,26.7,5.3,5.8,4.4,0.2,1.4,0.0,Grain
dinner roll whole wheat,74,14.3,2.4,2.4,2.1,0.1,1.3,0.0,Grain
pain au chocolat de la boulangerie,235,0.0,0.0,0.0,0.0,0.0,12.0,0.0,Beverage
egg bagel,72,13.8,0.0,2.8,0.6,0.1,0.5,6.2,Protein
english muffin whole wheat toasted,135,26.9,5.4,5.9,4.5,0.2,1.4,0.0,Grain
pecan shortbread cookies,76,8.2,0.0,0.7,0.3,0.002,4.6,4.6,Grain
oatmeal cookies,113,17.2,6.2,1.6,0.7,0.1,4.5,0.0,Dessert
chocolate wafers,485,81.1,33.2,7.4,3.8,0.8,15.9,2.2,Beverage
chocolate chip cookies mcdonalds,136,18.7,9.6,1.6,0.6,0.058,6.4,18.4,Beverage
gingersnap cookies,29,5.4,1.4,0.4,0.2,0.012,0.7,0.0,Dessert
chocolate chip cookie,63,9.3,5.3,0.5,0.3,0.047,2.8,0.0,Beverage
brownie,243,38.3,22.0,2.9,1.3,0.2,9.8,10.2,Dessert
shortbread cookies,40,5.2,1.2,0.5,0.1,0.097,1.9,1.6,Grain
oatmeal cookies with raisins,65,10.3,0.0,1.0,0.0,0.022,2.4,5.0,Dessert
peanut butter sandwich cookies,67,9.2,5.0,1.2,0.3,0.098,3.0,0.0,Dairy
sugar cookies,72,10.2,5.7,0.8,0.1,0.007,3.2,7.7,Sweetener
chocolate covered graham crackers,68,9.3,5.8,0.8,0.4,0.067,3.2,0.0,Protein
raisin cookies,60,10.2,7.1,0.6,0.2,0.077,2.0,0.3,Dessert
graham crackers,355,64.5,26.1,5.8,2.4,0.4,8.5,0.0,Protein
peanut butter cookies,95,11.8,0.0,1.8,0.0,0.1,4.8,6.2,Dairy
vanilla sandwich cookie,72,10.8,5.9,0.7,0.2,0.044,3.0,0.0,Dessert
sugar wafers with creme filling,51,7.1,4.3,0.4,0.2,0.06,2.3,0.0,Sweetener
cheese puffs,197,18.6,1.1,2.1,0.6,0.3,12.8,2.5,Dairy
saltine crackers,13,2.2,0.063,0.3,0.022,0.067,0.3,0.0,Snack
corn cones,144,17.8,0.0,1.6,0.3,0.3,7.6,0.0,Vegetable
chocolate pretzels,50,7.8,0.0,0.8,0.0,0.037,1.8,0.0,Snack
crackers,82,9.8,1.3,1.1,0.4,0.1,4.2,0.0,Snack
cheese crackers,34,4.2,0.3,0.8,0.2,0.065,1.6,0.2,Dairy
oriental rice cracker mix,143,14.6,0.8,4.9,3.7,0.1,7.2,0.0,Snack
breadsticks,103,17.1,0.3,3.0,0.8,0.2,2.4,0.0,Grain
milk crackers,50,7.7,1.8,0.8,0.2,0.095,1.7,1.2,Dairy
matzo crackers whole wheat,98,22.1,0.0,3.7,3.3,0.002,0.4,0.0,Snack
matzo crackers with egg,109,22.0,0.0,3.4,0.8,0.057,0.6,23.2,Protein
crackers whole wheat,120,19.5,0.3,3.0,2.9,0.2,4.0,0.0,Snack
soft pretzels,389,79.8,0.3,9.4,2.0,0.9,3.6,3.5,Snack
corn tostada shell,58,7.9,0.0,0.8,0.7,0.084,2.9,0.0,Vegetable
matzo crackers,111,23.4,0.098,2.8,0.8,0.0,0.4,0.0,Snack
trail mix with chocolate chips,707,65.6,0.0,20.7,0.0,0.2,46.6,5.8,Snack
cracker meal,440,93.0,0.4,10.7,3.0,0.078,2.0,0.0,Snack
puffed rice,153,34.1,0.0,2.4,0.6,0.053,0.2,0.0,Grain
melba toast crackers,117,23.0,0.3,3.6,1.9,0.2,1.0,0.0,Snack
matzo crackers with egg onion,109,21.6,0.0,2.8,1.4,0.052,1.1,12.6,Protein
cornnuts,126,20.3,0.2,2.4,2.0,0.2,4.4,0.0,Vegetable
bagel chips,789,116.1,10.5,21.6,7.2,0.4,26.5,0.0,Snack
pretzels,115,24.1,0.7,3.0,1.0,0.4,0.9,0.0,Snack
potato ham chowder soup,192,13.4,0.0,6.5,1.4,0.9,12.5,21.6,Protein
cottage fries,11,1.9,0.019,0.2,0.2,0.058,0.4,0.0,Dairy
mashed potato with milk and butter,237,35.3,3.0,3.9,3.2,0.7,8.9,23.1,Dairy
potato pancake,59,6.1,0.4,1.3,0.7,0.2,3.2,20.9,Dessert
baked chips lays,130,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Snack
corn chips,162,17.2,0.031,1.9,1.2,0.2,10.0,0.0,Vegetable
nacho cheese tortilla chips low fat,90,18.5,0.8,2.4,1.8,0.2,1.0,0.6,Dairy
corn chips barbecue,1036,111.3,0.0,13.9,10.3,1.5,64.7,0.0,Vegetable
corn chips unsalted,490,50.5,1.2,5.8,3.9,0.024,29.4,0.0,Vegetable
potato chips fat free,860,190.1,8.4,21.9,17.0,1.5,1.4,0.0,Snack
sweet chilli kettle baked chips,99,2.1,0.4,2.0,0.0,0.0,2.2,0.0,Snack
taro chips,11,1.6,0.04,0.049,0.2,0.022,0.6,0.0,Snack
potato chips reduced fat,801,113.7,0.4,12.1,10.0,0.8,35.4,0.0,Snack
onion snacks,150,19.5,1.4,2.3,1.2,0.3,6.8,0.0,Vegetable
potato chips cheese,843,98.1,0.0,14.5,8.8,0.8,46.2,6.8,Dairy
yuca cassava chips,9,1.2,0.006,0.054,0.002,0.041,0.4,0.0,Snack
tortilla chips low fat,117,22.6,0.2,3.1,1.5,0.1,1.6,0.0,Snack
ranch flavor tortilla chips,992,124.2,6.0,14.2,7.9,1.0,48.8,0.0,Snack
potato chips,161,15.9,0.007,2.1,1.4,0.021,10.4,0.0,Snack
tortilla chips,142,20.3,0.2,2.1,1.6,0.077,6.2,0.0,Snack
sweet potato chips,149,15.9,2.5,0.8,2.5,0.05,9.1,0.0,Snack
nacho cheese tortilla chips,156,18.2,0.8,2.2,1.5,0.2,8.2,0.0,Dairy
vegetable chips,134,17.1,1.1,1.5,1.3,0.3,6.6,0.0,Snack
taco flavor tortilla chips,1090,143.2,0.0,17.9,12.0,1.8,54.9,11.4,Snack
potato chips barbecue,970,104.5,14.0,15.2,8.7,1.3,64.2,0.0,Snack
pita chips,137,20.5,1.4,3.5,1.1,0.3,4.6,0.0,Snack
potato chips sour cream and onion,1051,102.0,0.0,16.0,10.3,1.1,67.1,13.9,Dairy
chili pepper sauce red,3,0.6,0.4,0.1,0.1,0.003,0.089,0.0,Vegetable
creamy ranch sauce mcdonalds,132,1.0,1.0,0.3,0.0,0.2,14.7,5.9,Dairy
chili pepper sauce green,3,0.8,0.4,0.1,0.3,0.03,0.032,0.0,Vegetable
red wine vinegar,3,0.011,0.0,0.055,0.0,0.092,0.0,0.0,Beverage
fish sauce,6,0.7,0.7,0.9,0.0,1.4,0.013,0.0,Protein
nance syrup,4,0.8,0.6,0.028,0.3,0.035,0.002,0.0,Sweetener
peppercorn dressing,76,0.5,0.3,0.2,0.0,0.1,8.2,6.6,Vegetable
sorghum syrup,61,15.7,15.7,0.0,0.0,0.096,0.0,0.0,Sweetener
turkey gravy instant,27,3.9,0.5,0.8,0.3,0.3,1.0,1.6,Protein
tomato sauce,59,13.0,8.7,2.9,3.7,0.083,0.7,0.0,Vegetable
cranberry sauce sweetened,418,107.8,105.0,0.6,2.8,0.076,0.4,0.0,Fruit
onion gravy dry,77,16.2,0.0,2.2,1.4,1.0,0.7,0.5,Vegetable
corn syrup light,62,16.9,16.9,0.0,0.0,0.065,0.09,0.0,Sweetener
bacon tomato dressing,49,0.3,0.3,0.3,0.04,0.1,5.3,0.6,Protein
pancake syrup,53,13.9,8.4,0.0,0.0,0.064,0.075,0.0,Sweetener
vinegar oil dressing,72,0.4,0.4,0.0,0.0,0.076,8.0,0.0,Oil
honey mustard dressing,70,3.5,2.4,0.1,0.057,0.019,6.1,4.4,Sweetener
honey mustard dressing fat free,25,5.8,2.7,0.2,0.2,0.2,0.2,0.2,Sweetener
marinara pasta sauce,129,19.9,14.5,3.7,4.8,1.1,3.9,5.3,Grain
tomato sauce with mushrooms,86,20.7,14.1,3.6,3.7,1.1,0.3,0.0,Vegetable
pork gravy powder,25,4.3,1.7,0.6,0.2,0.4,0.6,0.7,Protein
beef gravy,123,11.2,0.5,8.7,0.9,1.5,5.5,7.0,Protein
tomato sauce with onions,103,24.4,0.0,3.8,4.4,1.3,0.5,0.0,Vegetable
blue cheese dressing light,14,2.1,0.6,0.3,0.0,0.2,0.4,1.6,Dairy
spanish tomato sauce,81,17.7,0.0,3.5,3.4,1.2,0.7,0.0,Vegetable
cheese sauce,30,0.8,0.033,1.5,0.071,0.002,2.2,5.7,Dairy
tomato sauce with herbs cheese,144,25.0,0.0,5.2,5.4,1.3,4.7,7.3,Dairy
canadian maple syrup,76,19.1,17.0,0.0,0.0,0.086,0.0,0.0,Sweetener
maple syrup,52,13.4,13.6,0.09,0.0,0.059,0.047,0.0,Sweetener
tomato ketchup mp,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Vegetable
malt syrup,67,15.0,15.0,1.3,0.0,0.05,0.0,0.0,Sweetener
cranberry orange relish,490,127.1,0.0,0.8,0.0,0.063,0.3,0.0,Fruit
roquefort cheese dressing,15,0.4,0.4,0.8,0.0,0.1,1.1,0.2,Dairy
blue cheese dressing,71,0.7,0.5,0.2,0.045,0.2,7.7,4.7,Dairy
corn syrup dark,57,15.5,15.5,0.0,0.0,0.047,0.0,0.0,Sweetener
buttermilk dressing light,30,3.2,0.6,0.2,0.2,0.2,1.9,2.4,Dairy
pepper hot sauce,1,0.031,0.065,0.024,0.071,0.1,0.018,0.0,Vegetable
tomato chili sauce,6,1.2,0.6,0.2,0.4,0.083,0.095,0.0,Vegetable
turkey gravy dry,26,4.6,0.0,0.7,0.0,0.3,0.5,1.0,Protein
steak sauce,16,3.7,1.7,0.2,0.3,0.3,0.004,0.0,Protein
molasses,58,14.9,14.9,0.0,0.0,0.007,0.068,0.0,Sweetener
plum sauce,35,8.1,0.0,0.2,0.1,0.1,0.2,0.0,Fruit
beef gravy instant,25,4.1,1.6,0.7,0.3,0.3,0.6,0.7,Protein
horseradish,2,0.6,0.4,0.003,0.2,0.039,0.085,0.0,Vegetable
soy flour roasted,375,28.6,6.5,29.6,8.2,0.083,18.6,0.0,Grain
soy flour low fat,330,30.7,9.3,40.0,14.1,0.085,7.8,0.0,Grain
tofu yogurt,246,41.8,3.2,9.2,0.5,0.03,4.7,0.0,Dairy
bacon meatless,446,9.1,0.0,15.4,3.7,2.1,42.5,0.0,Protein
meatless chicken fried,304,11.1,0.0,27.7,5.6,0.5,16.6,0.0,Protein
soymilk,109,8.4,6.1,7.1,1.0,0.1,4.8,0.0,Dairy
meatless meatloaf,110,4.5,0.7,11.8,2.6,0.3,5.0,0.0,Protein
soybean curd cheese,340,15.5,3.6,28.1,0.0,0.094,18.2,0.0,Dairy
soybean oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Oil
meatless chicken,376,6.1,0.0,39.7,6.0,1.2,21.4,0.0,Protein
soymilk nonfat,68,10.1,8.9,6.0,0.5,0.1,0.046,0.0,Dairy
soy flour,23,1.8,0.4,1.8,0.5,0.023,1.1,0.0,Grain
soybean lecithin oil,104,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Oil
soy chips,109,15.0,0.5,7.5,1.0,0.2,2.1,0.0,Snack
chocolate soymilk nonfat,107,20.7,8.9,6.0,0.5,0.1,0.046,0.0,Dairy
meatless meatballs,284,11.5,1.8,30.2,6.6,0.8,13.0,0.0,Protein
vanilla soymilk,131,15.3,9.7,7.9,1.5,0.1,4.3,0.0,Dairy
soymilk low fat,104,17.5,8.5,4.0,1.9,0.04,1.5,0.0,Dairy
vanilla soymilk light,83,9.4,1.0,6.4,1.5,0.2,2.1,0.0,Dairy
chocolate soymilk,153,24.2,19.1,5.5,1.0,0.1,3.7,0.0,Dairy
soy oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Oil
red cabbage raw,53,12.5,6.5,2.4,3.6,0.079,0.3,0.0,Vegetable
broccoli raab raw,9,1.1,0.2,1.3,1.1,0.04,0.2,0.0,Vegetable
napa cabbage cooked,13,2.4,0.0,1.2,0.0,0.012,0.2,0.0,Vegetable
red lettuce,4,0.6,0.1,0.4,0.3,0.057,0.08,0.0,Vegetable
broccoli cooked,98,20.1,3.9,6.7,9.2,0.1,1.1,0.0,Vegetable
eggplant raw,115,26.9,16.2,4.5,13.7,0.028,0.8,0.0,Protein
lemongrass citronella,5,1.2,0.0,0.038,0.0,0.024,0.076,0.0,Fruit
pumpkin cooked,49,12.0,5.1,1.8,2.7,0.006,0.2,0.0,Vegetable
celery cooked,7,1.5,0.9,0.3,0.6,0.093,0.098,0.0,Vegetable
serrano pepper,2,0.4,0.2,0.1,0.2,0.067,0.075,0.0,Vegetable
eggplant cooked,33,8.1,3.2,0.8,2.5,0.2,0.2,0.0,Protein
asparagus cooked,3,0.6,0.2,0.4,0.3,0.0,0.074,0.0,Vegetable
turnip greens cooked,29,6.3,0.8,1.6,5.0,0.4,0.3,0.0,Vegetable
oriental radish dried,314,73.5,43.3,9.2,27.7,0.3,0.8,0.0,Vegetable
acorn squash raw,172,44.9,0.0,3.4,6.5,0.017,0.4,0.0,Vegetable
cabbage raw,70,16.2,9.0,3.6,7.0,0.006,0.3,0.0,Vegetable
sweet red peppers cooked,19,4.5,3.2,0.7,0.9,0.2,0.1,0.0,Vegetable
sweet red peppers raw,46,9.0,6.3,1.5,3.1,0.092,0.4,0.0,Vegetable
cucumber peeled,16,2.9,1.8,0.8,0.9,0.098,0.2,0.0,Vegetable
peas onions cooked,81,15.5,6.8,4.6,4.0,0.5,0.4,0.0,Vegetable
tomato cooked,22,4.9,3.1,1.2,0.9,0.029,0.1,0.0,Vegetable
scots kale raw,28,5.6,0.0,1.9,1.1,0.059,0.4,0.0,Vegetable
oriental radish cooked,25,5.0,2.7,1.0,2.4,0.4,0.4,0.0,Vegetable
drumstick leaves cooked,25,4.7,0.4,2.2,0.8,0.1,0.4,0.0,Beverage
winter squash raw,39,10.0,2.6,1.1,1.7,0.027,0.2,0.0,Vegetable
pumpkin raw,30,7.5,3.2,1.2,0.6,0.062,0.1,0.0,Vegetable
spinach cooked,41,6.8,0.8,5.3,4.3,0.1,0.5,0.0,Vegetable
radish pickled,42,7.8,3.0,1.7,3.3,1.2,0.5,0.0,Vegetable
sweet onion,106,25.0,16.6,2.6,3.0,0.063,0.3,0.0,Vegetable
radish seeds sprouted,16,1.4,0.0,1.4,0.0,0.067,1.0,0.0,Vegetable
turnips raw,51,11.8,7.0,1.6,3.3,0.1,0.2,0.0,Vegetable
red cabbage cooked,49,11.8,5.6,2.6,4.4,0.047,0.2,0.0,Vegetable
hot chile pepper dried,2,0.3,0.2,0.054,0.1,0.041,0.054,0.0,Vegetable
crookneck squash raw,24,4.9,4.5,1.3,1.3,0.047,0.3,0.0,Vegetable
indian squash cooked,38,7.6,4.7,0.7,3.5,0.0,0.4,0.0,Vegetable
acorn squash cooked,115,29.9,0.0,2.3,9.0,0.5,0.3,0.0,Vegetable
crookneck squash cooked,34,6.8,4.5,1.9,2.0,0.4,0.7,0.0,Vegetable
pumpkin flowers raw,5,1.1,0.0,0.3,0.0,0.066,0.084,0.0,Vegetable
japanese cabbage,45,8.5,2.0,2.4,4.7,0.4,0.2,0.0,Vegetable
scallop squash cooked,29,5.9,2.7,1.9,3.4,0.4,0.3,0.0,Vegetable
pumpkin leaves cooked,15,2.4,0.5,1.9,1.9,0.2,0.2,0.0,Vegetable
hungarian pepper,8,1.8,1.0,0.2,0.3,0.028,0.1,0.0,Vegetable
chinese cabbage pe tsai raw,12,2.5,1.1,0.9,0.9,0.049,0.2,0.0,Vegetable
pumpkin flowers cooked,20,4.4,3.2,1.5,1.2,0.082,0.1,0.0,Vegetable
yellow corn raw,606,123.3,1.1,15.6,12.1,0.06,7.9,0.0,Vegetable
broccoli raw,31,6.0,1.5,2.6,2.4,0.049,0.3,0.0,Vegetable
sweet green peppers raw,30,6.9,3.6,1.3,2.5,0.023,0.3,0.0,Vegetable
chinese cabbage pak choi cooked,20,3.0,1.4,2.7,1.7,0.5,0.3,0.0,Vegetable
watercress,4,0.4,0.099,0.8,0.2,0.038,0.006,0.0,Water
winter squash cooked,76,18.1,6.8,1.8,5.7,0.068,0.7,0.0,Vegetable
new zealand spinach raw,8,1.4,0.2,0.8,0.8,0.017,0.1,0.0,Vegetable
okra,4,0.9,0.2,0.2,0.4,0.098,0.082,0.0,Vegetable
mustard spinach cooked,29,5.0,0.0,3.1,3.6,0.5,0.4,0.0,Vegetable
drumstick pods raw,37,8.5,0.0,2.1,3.2,0.077,0.2,0.0,Beverage
baby zucchini,2,0.3,0.0,0.3,0.1,0.041,0.089,0.0,Vegetable
onion raw,16,3.7,1.7,0.4,0.7,0.065,0.048,0.0,Vegetable
butternut squash raw,90,23.4,4.4,2.0,4.0,0.067,0.2,0.0,Dairy
turnip greens raw,18,3.9,0.4,0.8,1.8,0.012,0.2,0.0,Vegetable
spaghetti squash raw,31,7.0,2.8,0.6,1.5,0.081,0.6,0.0,Vegetable
corn dried,119,18.8,6.0,4.1,5.8,0.029,3.0,0.0,Vegetable
cucumber,23,5.4,2.5,1.0,0.8,0.061,0.2,0.0,Vegetable
summer squash raw,42,8.7,5.7,3.1,2.9,0.051,0.5,0.0,Vegetable
green tomato,42,9.3,7.3,2.2,2.0,0.055,0.4,0.0,Vegetable
savoy cabbage cooked,41,9.2,0.0,3.1,4.8,0.05,0.2,0.0,Vegetable
turnips cooked,34,7.9,4.7,1.1,3.1,0.017,0.1,0.0,Vegetable
dried tomatoes,5,1.1,0.8,0.3,0.2,0.069,0.053,0.0,Vegetable
yellow tomato,32,6.3,0.0,2.1,1.5,0.088,0.6,0.0,Vegetable
spinach raw,7,1.1,0.1,0.9,0.7,0.036,0.1,0.0,Vegetable
kale raw,7,0.9,0.2,0.6,0.9,0.045,0.3,0.0,Vegetable
drumstick pods cooked,42,9.7,0.0,2.5,5.0,0.3,0.2,0.0,Beverage
carrots raw,25,5.8,2.9,0.6,1.7,0.024,0.1,0.0,Vegetable
red chili peppers,18,4.0,2.4,0.8,0.7,0.03,0.2,0.0,Vegetable
sweet corn white,63,13.9,2.4,2.4,2.0,0.016,0.9,0.0,Vegetable
hubbard squash raw,46,10.1,4.6,2.3,4.5,0.094,0.6,0.0,Vegetable
carrots cooked,16,3.8,1.6,0.3,1.4,0.025,0.092,0.0,Vegetable
lambs quarters raw,0,0.069,0.0,0.08,0.046,0.033,0.067,0.0,Protein
split peas raw,672,118.9,15.8,48.4,50.2,0.075,2.3,0.0,Vegetable
scots kale cooked,36,7.3,0.0,2.5,0.0,0.4,0.5,0.0,Vegetable
corn cooked,99,21.6,4.7,3.5,2.5,0.039,1.5,0.0,Vegetable
radish raw,1,0.2,0.066,0.042,0.002,0.033,0.026,0.0,Vegetable
baby carrots,5,1.2,0.7,0.031,0.4,0.097,0.053,0.0,Vegetable
sweet yellow peppers,50,11.8,0.0,1.9,1.7,0.017,0.4,0.0,Vegetable
corn raw,123,26.7,9.0,4.7,2.9,0.083,1.9,0.0,Vegetable
drumstick leaves raw,13,1.7,0.0,2.0,0.4,0.071,0.3,0.0,Beverage
scallop squash raw,23,5.0,3.1,1.6,1.6,0.075,0.3,0.0,Vegetable
kale cooked,42,6.3,1.4,3.5,4.7,0.018,1.4,0.0,Vegetable
mustard cabbage,36,7.2,1.8,1.4,4.0,0.9,0.1,0.0,Vegetable
butternut squash cooked,80,21.0,3.9,1.8,6.4,0.002,0.2,0.0,Dairy
peas carrots cooked,77,16.2,7.0,4.9,5.0,0.5,0.7,0.0,Vegetable
romaine lettuce,8,1.5,0.6,0.6,1.0,0.083,0.1,0.0,Vegetable
prairie turnips raw,20,4.5,0.1,0.3,1.0,0.059,0.029,0.0,Vegetable
savoy cabbage raw,19,4.3,1.6,1.4,2.2,0.007,0.017,0.0,Vegetable
celery raw,6,1.2,0.5,0.3,0.6,0.019,0.045,0.0,Vegetable
mustard spinach raw,33,5.9,0.0,3.3,4.2,0.025,0.5,0.0,Vegetable
zucchini raw,44,8.1,6.5,3.1,2.6,0.023,0.8,0.0,Vegetable
okra cooked,35,7.2,3.8,3.0,4.0,0.4,0.3,0.0,Vegetable
white icicle radish,14,2.6,0.0,1.1,1.4,0.049,0.1,0.0,Vegetable
orange tomato,18,3.5,0.0,1.3,1.0,0.001,0.2,0.0,Vegetable
pumpkin leaves raw,7,0.9,0.0,1.2,0.0,0.057,0.2,0.0,Vegetable
spaghetti squash cooked,42,10.0,3.9,1.0,2.2,0.4,0.4,0.0,Vegetable
white corn cooked,100,22.4,8.0,3.4,2.8,0.082,1.5,0.0,Vegetable
string beans wellsley farms,8,1.7,0.3,0.3,0.087,0.0,0.0,1.0,Vegetable
lambs quarters cooked,58,9.0,1.1,5.8,3.8,0.5,1.3,0.0,Protein
peas cooked,134,25.0,9.5,8.6,8.8,0.074,0.4,0.0,Vegetable
green lettuce,23,4.3,1.2,2.0,2.0,0.05,0.2,0.0,Vegetable
prairie turnips boiled,18,4.2,0.7,0.2,1.0,0.012,0.086,0.0,Vegetable
broccoli raab cooked,21,2.7,0.5,3.3,2.4,0.077,0.4,0.0,Vegetable
summer squash cooked,49,9.9,6.4,2.7,2.9,0.036,1.0,0.0,Vegetable
spring onion scallions,6,1.5,0.5,0.4,0.5,0.048,0.077,0.0,Vegetable
hubbard squash cooked,57,12.3,5.6,2.8,5.5,0.5,0.7,0.0,Vegetable
jalapeno pepper,4,0.9,0.6,0.1,0.4,0.028,0.002,0.0,Vegetable
new zealand spinach cooked,22,3.8,0.5,2.3,2.5,0.6,0.3,0.0,Vegetable
chinese cabbage pe tsai cooked,17,2.9,0.0,1.8,2.0,0.3,0.2,0.0,Vegetable
zucchini cooked,27,4.8,3.1,2.1,1.8,0.077,0.6,0.0,Vegetable
grape leaves,13,2.4,0.9,0.8,1.5,0.005,0.3,0.0,Fruit
dill pickled cucumber,17,3.7,1.9,0.9,1.6,1.3,0.2,0.0,Vegetable
skunk cabbage,11,1.8,0.0,1.5,1.2,0.016,0.1,0.0,Vegetable
banana pepper,9,1.8,0.6,0.5,1.1,0.039,0.1,0.0,Vegetable
oriental radish raw,61,13.9,8.5,2.0,5.4,0.014,0.3,0.0,Vegetable
swamp cabbage,20,3.6,0.0,2.0,1.9,0.4,0.2,0.0,Vegetable
onion cooked,7,1.5,0.7,0.2,0.2,0.04,0.034,0.0,Vegetable
peas raw,117,21.0,8.2,7.9,7.4,0.017,0.6,0.0,Vegetable
cabbage cooked,35,8.3,4.2,1.9,2.9,0.011,0.019,0.0,Vegetable
split peas cooked,227,40.2,5.7,16.3,16.3,0.5,0.8,0.0,Vegetable
sweet corn yellow,58,14.2,2.6,4.1,1.5,0.05,0.4,0.0,Vegetable
asparagus raw,2,0.5,0.2,0.3,0.3,0.047,0.037,0.0,Vegetable
chinese cabbage pak choi raw,9,1.5,0.8,1.1,0.7,0.087,0.1,0.0,Vegetable
green chili pepper,18,4.3,2.3,0.9,0.7,0.023,0.097,0.0,Vegetable
tomato stewed,97,16.1,0.0,2.4,2.1,0.6,3.3,0.0,Vegetable
sweet green peppers cooked,19,4.5,2.3,0.7,0.9,0.2,0.1,0.0,Vegetable
white corn raw,143,31.6,5.3,5.3,4.5,0.088,2.0,0.0,Vegetable
jalapeno peppers canned,37,6.4,2.9,1.3,3.5,2.3,1.3,0.0,Vegetable
pumpkin canned,83,19.8,8.1,2.7,7.1,0.6,0.7,0.0,Vegetable
peas onions canned,61,10.3,0.0,3.9,2.8,0.5,0.5,0.0,Vegetable
tomato puree canned,95,22.5,12.1,4.1,4.8,0.002,0.5,0.0,Vegetable
dried tomatoes canned in oil,6,0.7,0.0,0.2,0.2,0.056,0.4,0.0,Vegetable
red peppers canned,15,3.7,2.4,0.7,0.9,0.9,0.058,0.0,Vegetable
carrots canned,104,24.4,11.2,2.6,8.2,0.2,0.6,0.0,Vegetable
tomatoes in tomato juice canned,41,9.6,5.7,1.9,2.4,0.3,0.3,0.0,Vegetable
asparagus canned,62,10.2,4.1,7.4,4.1,0.1,0.7,0.0,Vegetable
sweet red peppers canned,25,5.5,0.0,1.1,1.7,1.9,0.4,0.0,Vegetable
onions canned,12,2.5,1.4,0.5,0.8,0.2,0.084,0.0,Vegetable
turnip greens canned,27,4.0,0.6,2.0,1.9,0.082,0.4,0.0,Vegetable
spinach canned,44,6.8,0.0,4.9,3.7,0.7,0.9,0.0,Vegetable
corn canned,49,11.1,3.3,1.6,1.4,0.2,0.6,0.0,Vegetable
peas carrots canned,97,21.6,7.2,5.5,8.4,0.7,0.7,0.0,Vegetable
crookneck squash canned,27,6.2,2.5,1.3,2.9,0.006,0.1,0.0,Vegetable
tomatoes canned,77,17.6,10.6,4.0,4.6,0.3,0.7,0.0,Vegetable
sweet green peppers canned,25,5.5,0.0,1.1,1.7,1.9,0.4,0.0,Vegetable
peas canned,57,9.5,0.0,3.5,0.0,0.2,0.8,0.0,Vegetable
chili peppers canned,29,6.4,0.0,1.0,2.4,0.6,0.4,0.0,Vegetable
green peppers canned,15,3.7,2.3,0.7,0.9,0.9,0.074,0.0,Vegetable
grape leaves canned,20,3.3,0.0,1.2,2.8,0.8,0.6,0.0,Fruit
stewed tomatoes canned,66,15.8,9.0,2.3,2.6,0.6,0.5,0.0,Vegetable
tomato paste canned,215,49.5,31.9,11.3,10.7,2.1,1.2,0.0,Vegetable
bacon ranch salad mcdonalds,389,19.4,4.9,28.1,3.2,0.9,20.1,70.2,Protein
caesar salad with grilled chicken mcdonalds,201,11.3,4.8,29.1,3.3,0.6,5.6,71.0,Protein
vegetable salad with chicken,70,2.5,0.0,11.6,0.0,0.1,1.5,47.9,Protein
iceberg lettuce,8,1.7,1.1,0.5,0.7,0.022,0.045,0.0,Vegetable
cornsalad,12,2.0,0.0,1.1,0.0,0.067,0.2,0.0,Vegetable
potato salad with egg,393,40.5,12.4,4.9,3.3,0.8,23.5,42.5,Protein
caesar salad with crispy chicken mcdonalds,349,19.2,4.5,25.7,3.4,0.7,16.4,55.6,Protein
grape apple salad with walnuts,191,25.6,20.3,3.5,3.6,0.087,8.2,1.6,Fruit
vegetable salad with cheese egg,68,3.2,0.0,5.8,0.0,0.044,3.9,65.1,Dairy
vegetable salad with shrimp,71,4.4,0.0,9.7,0.0,0.3,1.7,119.5,Protein
